SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1994,WP,BOBBIE,1994-12-26 12:00:00,ET,22.9,136.3,WP391994,22.4,134.8, , ,25, ,-1
1994,WP,AXEL,1994-12-26 15:00:00,TS,18.8,116.2,WP381994, , , , , , ,-5
1994,WP,BOBBIE,1994-12-26 15:00:00,ET,23.9,137.7,WP391994, , , , , , ,-5
1994,WP,AXEL,1994-12-26 18:00:00,TS,18.5,116.4, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-26 18:00:00,ET,24.7,139.0, , , , , , , ,-5
1994,WP,AXEL,1994-12-26 21:00:00,TS,18.2,116.7, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-26 21:00:00,ET,25.3,140.0, , , , , , , ,-5
1994,WP,AXEL,1994-12-27 00:00:00,TS,18.0,116.8, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 00:00:00,ET,26.0,141.0, , , , , , , ,-5
1994,WP,AXEL,1994-12-27 03:00:00,TS,17.7,116.7, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 03:00:00,ET,26.9,142.5, , , , , , , ,-5
1994,WP,AXEL,1994-12-27 06:00:00,TS,17.4,116.5, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 06:00:00,ET,27.8,144.2, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 09:00:00,ET,28.4,145.6, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 12:00:00,ET,29.0,147.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 15:00:00,ET,29.7,148.5, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 18:00:00,ET,30.5,150.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-27 21:00:00,ET,31.2,151.6, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 00:00:00,ET,32.0,153.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 03:00:00,ET,32.9,153.8, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 06:00:00,ET,34.0,155.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 09:00:00,ET,35.1,157.5, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 12:00:00,ET,36.5,160.5, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 15:00:00,ET,38.2,163.2, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 18:00:00,ET,40.0,166.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-28 21:00:00,ET,41.3,168.8, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-29 00:00:00,ET,42.5,171.5, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-29 03:00:00,ET,43.8,174.3, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-29 06:00:00,ET,45.0,177.0, , , , , , , ,-5
1994,WP,BOBBIE,1994-12-29 09:00:00,ET,45.9,179.5, , , , , , , ,-5
1994,EP,BOBBIE,1994-12-29 12:00:00,ET,46.5,182.0, , , , , , , ,-5
1995,EP,UNNAMED,1995-01-04 12:00:00,NR,3.9,189.0,WP011995,3.9,-171.0, , ,20, ,-1
1995,EP,UNNAMED,1995-01-04 15:00:00,NR,4.0,188.7,WP011995,4.0,-171.3, , ,20, ,-1
1995,EP,UNNAMED,1995-01-04 18:00:00,NR,4.2,188.3,WP011995,4.2,-171.7, , ,20, ,-1
1995,EP,UNNAMED,1995-01-04 21:00:00,NR,4.4,187.9,WP011995,4.4,-172.1, , ,23, ,-1
1995,EP,UNNAMED,1995-01-05 00:00:00,NR,4.7,187.6,WP011995,4.7,-172.4, , ,25, ,-1
1995,EP,UNNAMED,1995-01-05 03:00:00,NR,4.9,187.3,WP011995,4.9,-172.7, , ,25, ,-1
1995,EP,UNNAMED,1995-01-05 06:00:00,NR,5.0,187.0,WP011995,5.0,-173.0, , ,25, ,-1
1995,EP,UNNAMED,1995-01-05 09:00:00,NR,5.1,186.7,WP011995,5.1,-173.3, , ,25, ,-1
1995,EP,UNNAMED,1995-01-05 12:00:00,NR,5.2,186.4,WP011995,5.2,-173.6, , ,25, ,-1
1995,EP,UNNAMED,1995-01-05 15:00:00,NR,5.3,186.0,WP011995,5.3,-174.0, , ,23, ,-1
1995,EP,UNNAMED,1995-01-05 18:00:00,NR,5.4,185.6,WP011995,5.4,-174.4, , ,20, ,-1
1995,EP,UNNAMED,1995-01-05 21:00:00,NR,5.5,185.1,WP011995,5.5,-174.9, , ,20, ,-1
1995,EP,UNNAMED,1995-01-06 00:00:00,NR,5.6,184.6,WP011995,5.6,-175.4, , ,20, ,-1
1995,EP,UNNAMED,1995-01-06 03:00:00,NR,5.7,184.1,WP011995,5.7,-175.9, , ,20, ,-1
1995,EP,UNNAMED,1995-01-06 06:00:00,NR,5.8,183.6,WP011995,5.8,-176.4, , ,20, ,-1
1995,EP,UNNAMED,1995-01-06 09:00:00,NR,5.9,183.0,WP011995,5.9,-177.0, , ,23, ,-1
1995,EP,UNNAMED,1995-01-06 12:00:00,NR,6.0,182.5,WP011995,6.0,-177.5, , ,25, ,-1
1995,EP,UNNAMED,1995-01-06 15:00:00,NR,6.1,182.0,WP011995,6.1,-178.0, , ,25, ,-1
1995,EP,UNNAMED,1995-01-06 18:00:00,NR,6.2,181.5,WP011995,6.2,-178.5, , ,25, ,-1
1995,EP,UNNAMED,1995-01-06 21:00:00,NR,6.3,181.0,WP011995,6.3,-179.0, , ,25, ,-1
1995,EP,UNNAMED,1995-01-07 00:00:00,NR,6.4,180.5,WP011995,6.4,-179.5, , ,25, ,-1
1995,EP,UNNAMED,1995-01-07 03:00:00,NR,6.5,180.0,WP011995,6.5,180.0, , ,25, ,-1
1995,WP,UNNAMED,1995-01-07 06:00:00,NR,6.7,179.5,WP011995,6.7,179.5, , ,25, ,-1
1995,WP,UNNAMED,1995-01-07 09:00:00,NR,6.8,179.0,WP011995,6.8,179.0, , ,25, ,-1
1995,WP,UNNAMED,1995-01-07 12:00:00,NR,7.0,178.5,WP011995,7.0,178.5, , ,25, ,-1
1995,WP,UNNAMED,1995-01-07 15:00:00,NR,7.2,178.0,WP011995,7.2,178.0, , ,28, ,-1
1995,WP,UNNAMED,1995-01-07 18:00:00,NR,7.4,177.6,WP011995,7.4,177.6, , ,30, ,-1
1995,WP,UNNAMED,1995-01-07 21:00:00,NR,7.6,177.1,WP011995,7.6,177.1, , ,30, ,-1
1995,WP,UNNAMED,1995-01-08 00:00:00,TS,7.9,176.4,WP011995,7.9,176.6, , ,30, ,-1
1995,WP,UNNAMED,1995-01-08 03:00:00,TS,8.3,175.8,WP011995,8.2,176.1, , ,30, ,-1
1995,WP,UNNAMED,1995-01-08 06:00:00,TS,8.6,175.3,WP011995,8.6,175.6, , ,30, ,-1
1995,WP,UNNAMED,1995-01-08 09:00:00,TS,9.0,174.8,WP011995,9.0,175.1, , ,28, ,-1
1995,WP,UNNAMED,1995-01-08 12:00:00,TS,9.3,174.4,WP011995,9.3,174.6, , ,25, ,-1
1995,WP,UNNAMED,1995-01-08 15:00:00,TS,9.6,173.9,WP011995,9.6,174.0, , ,23, ,-1
1995,WP,UNNAMED,1995-01-08 18:00:00,TS,9.9,173.4,WP011995,9.9,173.4, , ,20, ,-1
1995,WP,UNNAMED,1995-01-08 21:00:00,NR,10.1,172.7,WP011995,10.1,172.7, , ,18, ,-1
1995,WP,UNNAMED,1995-01-09 00:00:00,NR,10.2,172.1,WP011995,10.2,172.1, , ,15, ,-1
1995,WP,UNNAMED,1995-01-09 03:00:00,NR,10.3,171.5,WP011995,10.3,171.5, , ,15, ,-1
1995,WP,UNNAMED,1995-01-09 06:00:00,NR,10.3,170.9,WP011995,10.3,170.9, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 00:00:00,NR,5.5,169.0,WP021995,5.5,169.0, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 03:00:00,NR,5.5,169.0,WP021995,5.5,169.0, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 06:00:00,NR,5.5,168.9,WP021995,5.5,168.9, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 09:00:00,NR,5.5,168.9,WP021995,5.5,168.9, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 12:00:00,NR,5.5,168.8,WP021995,5.5,168.8, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 15:00:00,NR,5.5,168.8,WP021995,5.5,168.8, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 18:00:00,NR,5.5,168.7,WP021995,5.5,168.7, , ,15, ,-1
1995,WP,CHUCK,1995-04-23 21:00:00,NR,5.5,168.7,WP021995,5.5,168.7, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 00:00:00,NR,5.4,168.6,WP021995,5.4,168.6, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 03:00:00,NR,5.4,168.6,WP021995,5.4,168.6, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 06:00:00,NR,5.4,168.5,WP021995,5.4,168.5, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 09:00:00,NR,5.4,168.5,WP021995,5.4,168.5, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 12:00:00,NR,5.4,168.4,WP021995,5.4,168.4, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 15:00:00,NR,5.4,168.4,WP021995,5.4,168.4, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 18:00:00,NR,5.3,168.3,WP021995,5.3,168.3, , ,15, ,-1
1995,WP,CHUCK,1995-04-24 21:00:00,NR,5.3,168.3,WP021995,5.3,168.3, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 00:00:00,NR,5.3,168.2,WP021995,5.3,168.2, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 03:00:00,NR,5.3,168.1,WP021995,5.3,168.1, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 06:00:00,NR,5.3,168.0,WP021995,5.3,168.0, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 09:00:00,NR,5.2,167.9,WP021995,5.2,167.9, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 12:00:00,NR,5.2,167.8,WP021995,5.2,167.8, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 15:00:00,NR,5.2,167.7,WP021995,5.2,167.7, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 18:00:00,NR,5.2,167.6,WP021995,5.2,167.6, , ,15, ,-1
1995,WP,CHUCK,1995-04-25 21:00:00,NR,5.2,167.5,WP021995,5.2,167.5, , ,18, ,-1
1995,WP,CHUCK,1995-04-26 00:00:00,NR,5.2,167.4,WP021995,5.2,167.4, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 03:00:00,NR,5.2,167.2,WP021995,5.2,167.2, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 06:00:00,NR,5.1,167.0,WP021995,5.1,167.0, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 09:00:00,NR,5.0,166.9,WP021995,5.0,166.9, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 12:00:00,NR,5.0,166.7,WP021995,5.0,166.7, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 15:00:00,NR,5.0,166.5,WP021995,5.0,166.5, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 18:00:00,NR,5.0,166.3,WP021995,5.0,166.3, , ,20, ,-1
1995,WP,CHUCK,1995-04-26 21:00:00,NR,5.0,166.1,WP021995,5.0,166.1, , ,23, ,-1
1995,WP,CHUCK,1995-04-27 00:00:00,NR,5.1,165.8,WP021995,5.1,165.8, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 03:00:00,NR,5.1,165.6,WP021995,5.1,165.6, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 06:00:00,NR,5.1,165.3,WP021995,5.1,165.3, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 09:00:00,NR,5.1,165.0,WP021995,5.1,165.0, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 12:00:00,NR,5.2,164.7,WP021995,5.2,164.7, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 15:00:00,NR,5.2,164.5,WP021995,5.2,164.5, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 18:00:00,TS,5.2,166.2,WP021995,5.3,164.4, , ,25, ,-1
1995,WP,CHUCK,1995-04-27 21:00:00,TS,5.3,166.2,WP021995,5.4,164.3, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 00:00:00,TS,5.6,166.3,WP021995,5.4,164.2, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 03:00:00,TS,6.0,166.4,WP021995,5.4,164.1, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 06:00:00,TS,6.4,166.5,WP021995,5.4,164.0, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 09:00:00,TS,6.7,166.6,WP021995,5.4,163.9, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 12:00:00,TS,6.9,166.5,WP021995,5.5,163.8, , ,25, ,-1
1995,WP,CHUCK,1995-04-28 15:00:00,TS,7.1,166.4,WP021995,5.5,163.7, , ,28, ,-1
1995,WP,CHUCK,1995-04-28 18:00:00,TS,7.3,166.2,WP021995,5.6,163.6, , ,30, ,-1
1995,WP,CHUCK,1995-04-28 21:00:00,TS,7.4,165.9,WP021995,5.7,163.5, , ,33, ,-1
1995,WP,CHUCK,1995-04-29 00:00:00,TS,7.5,165.5,WP021995,5.7,163.4, , ,35, ,0
1995,WP,CHUCK,1995-04-29 03:00:00,TS,7.5,165.1,WP021995,5.7,163.3, , ,35, ,0
1995,WP,CHUCK,1995-04-29 06:00:00,TS,7.4,164.6,WP021995,5.7,163.2, , ,35, ,0
1995,WP,CHUCK,1995-04-29 09:00:00,TS,7.3,164.2,WP021995,5.7,163.2, , ,35, ,0
1995,WP,CHUCK,1995-04-29 12:00:00,TS,7.2,163.8,WP021995,5.8,163.1, , ,35, ,0
1995,WP,CHUCK,1995-04-29 15:00:00,TS,7.0,163.3,WP021995,5.8,163.0, , ,35, ,0
1995,WP,CHUCK,1995-04-29 18:00:00,TS,6.8,163.0,WP021995,5.8,162.9, , ,35, ,0
1995,WP,CHUCK,1995-04-29 21:00:00,TS,6.6,162.8,WP021995,5.8,162.8, , ,35, ,0
1995,WP,CHUCK,1995-04-30 00:00:00,TS,6.5,162.7,WP021995,5.9,162.7, , ,35, ,0
1995,WP,CHUCK,1995-04-30 03:00:00,TS,6.4,162.6,WP021995,5.9,162.6, , ,35, ,0
1995,WP,CHUCK,1995-04-30 06:00:00,TS,6.4,162.5,WP021995,5.9,162.5, , ,35, ,0
1995,WP,CHUCK,1995-04-30 09:00:00,TS,6.3,162.3,WP021995,5.9,162.4, , ,33, ,-1
1995,WP,CHUCK,1995-04-30 12:00:00,TS,6.2,162.2,WP021995,6.0,162.3, , ,30, ,-1
1995,WP,CHUCK,1995-04-30 15:00:00,TS,6.1,162.0,WP021995,6.0,162.2, , ,30, ,-1
1995,WP,CHUCK,1995-04-30 18:00:00,TS,5.9,161.9,WP021995,6.0,162.1, , ,30, ,-1
1995,WP,CHUCK,1995-04-30 21:00:00,TS,5.7,161.7,WP021995,6.1,162.0, , ,28, ,-1
1995,WP,CHUCK,1995-05-01 00:00:00,TS,5.6,161.7,WP021995,6.2,161.8, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 03:00:00,TS,5.7,161.7,WP021995,6.3,161.6, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 06:00:00,TS,6.0,161.8,WP021995,6.5,161.4, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 09:00:00,TS,6.4,161.7,WP021995,6.7,161.2, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 12:00:00,TS,6.9,161.5,WP021995,7.0,161.0, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 15:00:00,TS,7.3,161.3,WP021995,7.3,160.8, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 18:00:00,TS,7.8,161.1,WP021995,7.7,160.6, , ,25, ,-1
1995,WP,CHUCK,1995-05-01 21:00:00,TS,8.2,160.9,WP021995,8.1,160.4, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 00:00:00,TS,8.7,160.6,WP021995,8.5,160.1, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 03:00:00,TS,9.1,160.3,WP021995,8.9,159.8, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 06:00:00,TS,9.5,159.9,WP021995,9.3,159.5, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 09:00:00,TS,9.9,159.5,WP021995,9.7,159.2, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 12:00:00,MX,10.2,159.1,WP021995,10.1,158.9, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 15:00:00,MX,10.6,158.6,WP021995,10.4,158.6, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 18:00:00,MX,10.9,158.2,WP021995,10.7,158.2, , ,25, ,-1
1995,WP,CHUCK,1995-05-02 21:00:00,MX,11.2,157.9,WP021995,11.0,157.8, , ,25, ,-1
1995,WP,CHUCK,1995-05-03 00:00:00,MX,11.4,157.6,WP021995,11.2,157.4, , ,25, ,-1
1995,WP,CHUCK,1995-05-03 03:00:00,MX,11.6,157.3,WP021995,11.4,157.0, , ,23, ,-1
1995,WP,CHUCK,1995-05-03 06:00:00,MX,11.7,157.0,WP021995,11.6,156.7, , ,20, ,-1
1995,WP,CHUCK,1995-05-03 09:00:00,MX,11.9,156.6,WP021995,11.8,156.3, , ,20, ,-1
1995,WP,CHUCK,1995-05-03 12:00:00,MX,12.0,156.3,WP021995,11.9,156.0, , ,20, ,-1
1995,WP,CHUCK,1995-05-03 15:00:00,MX,12.1,156.0,WP021995,12.1,155.7, , ,20, ,-1
1995,WP,CHUCK,1995-05-03 18:00:00,MX,12.2,155.7,WP021995,12.2,155.3, , ,20, ,-1
1995,WP,CHUCK,1995-05-03 21:00:00,MX,12.3,155.3,WP021995,12.3,155.0, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 00:00:00,MX,12.4,154.8,WP021995,12.4,154.6, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 03:00:00,NR,12.5,154.2,WP021995,12.5,154.2, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 06:00:00,NR,12.6,153.8,WP021995,12.6,153.8, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 09:00:00,NR,12.7,153.4,WP021995,12.7,153.4, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 12:00:00,NR,12.8,152.9,WP021995,12.8,152.9, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 15:00:00,NR,12.9,152.4,WP021995,12.9,152.4, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 18:00:00,NR,13.1,151.8,WP021995,13.1,151.8, , ,20, ,-1
1995,WP,CHUCK,1995-05-04 21:00:00,NR,13.3,151.2,WP021995,13.3,151.2, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 00:00:00,NR,13.5,150.6,WP021995,13.5,150.6, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 03:00:00,NR,13.7,150.0,WP021995,13.7,150.0, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 06:00:00,NR,13.9,149.3,WP021995,13.9,149.3, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 09:00:00,NR,14.1,148.6,WP021995,14.1,148.6, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 12:00:00,NR,14.3,147.8,WP021995,14.3,147.8, , ,20, ,-1
1995,WP,CHUCK,1995-05-05 15:00:00,NR,14.5,147.0,WP021995,14.5,147.0, , ,18, ,-1
1995,WP,CHUCK,1995-05-05 18:00:00,NR,14.7,146.1,WP021995,14.7,146.1, , ,15, ,-1
1995,WP,CHUCK,1995-05-05 21:00:00,NR,14.9,145.2,WP021995,14.9,145.2, , ,15, ,-1
1995,WP,CHUCK,1995-05-06 00:00:00,NR,15.0,144.2,WP021995,15.0,144.2, , ,15, ,-1
1995,WP,DEANNA,1995-05-28 00:00:00,NR,7.3,149.8,WP031995,7.3,149.8, , ,15, ,-1
1995,WP,DEANNA,1995-05-28 03:00:00,NR,7.8,149.3,WP031995,7.8,149.3, , ,18, ,-1
1995,WP,DEANNA,1995-05-28 06:00:00,NR,8.2,148.8,WP031995,8.2,148.8, , ,20, ,-1
1995,WP,DEANNA,1995-05-28 09:00:00,NR,8.5,148.3,WP031995,8.5,148.3, , ,20, ,-1
1995,WP,DEANNA,1995-05-28 12:00:00,NR,8.8,147.8,WP031995,8.8,147.8, , ,20, ,-1
1995,WP,DEANNA,1995-05-28 15:00:00,NR,9.0,147.2,WP031995,9.0,147.2, , ,20, ,-1
1995,WP,DEANNA,1995-05-28 18:00:00,NR,9.1,146.6,WP031995,9.1,146.6, , ,20, ,-1
1995,WP,DEANNA,1995-05-28 21:00:00,NR,9.3,146.0,WP031995,9.3,146.0, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 00:00:00,NR,9.5,145.4,WP031995,9.5,145.4, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 03:00:00,NR,9.6,144.9,WP031995,9.6,144.9, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 06:00:00,NR,9.7,144.3,WP031995,9.7,144.3, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 09:00:00,NR,9.8,143.6,WP031995,9.8,143.6, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 12:00:00,NR,9.8,142.8,WP031995,9.8,142.8, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 15:00:00,NR,9.8,142.1,WP031995,9.8,142.1, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 18:00:00,NR,9.7,141.4,WP031995,9.7,141.4, , ,20, ,-1
1995,WP,DEANNA,1995-05-29 21:00:00,NR,9.6,140.5,WP031995,9.6,140.5, , ,20, ,-1
1995,WP,DEANNA,1995-05-30 00:00:00,NR,9.5,139.7,WP031995,9.5,139.7, , ,20, ,-1
1995,WP,ELI,1995-05-30 00:00:00,NR,5.2,155.5,WP041995,5.2,155.5, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 03:00:00,NR,9.4,139.0,WP031995,9.4,139.0, , ,20, ,-1
1995,WP,ELI,1995-05-30 03:00:00,NR,5.4,155.5,WP041995,5.4,155.5, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 06:00:00,NR,9.3,138.4,WP031995,9.3,138.4, , ,20, ,-1
1995,WP,ELI,1995-05-30 06:00:00,NR,5.5,155.4,WP041995,5.5,155.4, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 09:00:00,NR,9.1,137.7,WP031995,9.1,137.7, , ,20, ,-1
1995,WP,ELI,1995-05-30 09:00:00,NR,5.6,155.4,WP041995,5.6,155.4, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 12:00:00,NR,9.0,137.1,WP031995,9.0,137.1, , ,20, ,-1
1995,WP,ELI,1995-05-30 12:00:00,NR,5.8,155.3,WP041995,5.8,155.3, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 15:00:00,NR,8.9,136.5,WP031995,8.9,136.5, , ,20, ,-1
1995,WP,ELI,1995-05-30 15:00:00,NR,5.9,155.3,WP041995,5.9,155.3, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 18:00:00,NR,8.8,135.8,WP031995,8.8,135.8, , ,20, ,-1
1995,WP,ELI,1995-05-30 18:00:00,NR,6.1,155.2,WP041995,6.1,155.2, , ,15, ,-1
1995,WP,DEANNA,1995-05-30 21:00:00,NR,8.7,135.1,WP031995,8.7,135.1, , ,20, ,-1
1995,WP,ELI,1995-05-30 21:00:00,NR,6.3,155.1,WP041995,6.3,155.1, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 00:00:00,NR,8.6,134.3,WP031995,8.6,134.3, , ,20, ,-1
1995,WP,ELI,1995-05-31 00:00:00,NR,6.4,154.9,WP041995,6.4,154.9, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 03:00:00,NR,8.7,133.6,WP031995,8.7,133.6, , ,20, ,-1
1995,WP,ELI,1995-05-31 03:00:00,NR,6.5,154.7,WP041995,6.5,154.7, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 06:00:00,NR,8.8,132.9,WP031995,8.8,132.9, , ,20, ,-1
1995,WP,ELI,1995-05-31 06:00:00,NR,6.6,154.5,WP041995,6.6,154.5, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 09:00:00,NR,9.0,132.0,WP031995,9.0,132.0, , ,20, ,-1
1995,WP,ELI,1995-05-31 09:00:00,NR,6.7,154.3,WP041995,6.7,154.3, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 12:00:00,NR,9.1,131.2,WP031995,9.1,131.2, , ,20, ,-1
1995,WP,ELI,1995-05-31 12:00:00,NR,6.7,154.0,WP041995,6.7,154.0, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 15:00:00,NR,9.2,130.6,WP031995,9.2,130.6, , ,20, ,-1
1995,WP,ELI,1995-05-31 15:00:00,NR,6.7,153.7,WP041995,6.7,153.7, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 18:00:00,NR,9.3,130.0,WP031995,9.3,130.0, , ,20, ,-1
1995,WP,ELI,1995-05-31 18:00:00,NR,6.7,153.4,WP041995,6.7,153.4, , ,15, ,-1
1995,WP,DEANNA,1995-05-31 21:00:00,NR,9.5,129.4,WP031995,9.5,129.4, , ,23, ,-1
1995,WP,ELI,1995-05-31 21:00:00,NR,6.7,153.1,WP041995,6.7,153.1, , ,15, ,-1
1995,WP,DEANNA,1995-06-01 00:00:00,TS,9.9,129.1,WP031995,9.8,128.8, , ,25, ,-1
1995,WP,ELI,1995-06-01 00:00:00,NR,6.8,152.8,WP041995,6.8,152.8, , ,15, ,-1
1995,WP,DEANNA,1995-06-01 03:00:00,TS,10.3,128.6,WP031995,10.0,128.2, , ,25, ,-1
1995,WP,ELI,1995-06-01 03:00:00,NR,6.8,152.5,WP041995,6.8,152.5, , ,15, ,-1
1995,WP,DEANNA,1995-06-01 06:00:00,TS,10.6,128.1,WP031995,10.2,127.7, , ,25, ,-1
1995,WP,ELI,1995-06-01 06:00:00,NR,6.9,152.2,WP041995,6.9,152.2, , ,15, ,-1
1995,WP,DEANNA,1995-06-01 09:00:00,TS,10.8,127.7,WP031995,10.4,127.3, , ,25, ,-1
1995,WP,ELI,1995-06-01 09:00:00,NR,7.0,151.8,WP041995,7.0,151.8, , ,18, ,-1
1995,WP,DEANNA,1995-06-01 12:00:00,TS,11.0,127.3,WP031995,10.7,126.8, , ,25, ,-1
1995,WP,ELI,1995-06-01 12:00:00,NR,7.1,151.5,WP041995,7.1,151.5, , ,20, ,-1
1995,WP,DEANNA,1995-06-01 15:00:00,TS,11.3,126.7,WP031995,11.1,126.1, , ,25, ,-1
1995,WP,ELI,1995-06-01 15:00:00,NR,7.2,151.2,WP041995,7.2,151.2, , ,20, ,-1
1995,WP,DEANNA,1995-06-01 18:00:00,TS,11.5,126.1,WP031995,11.5,125.3, , ,25, ,-1
1995,WP,ELI,1995-06-01 18:00:00,NR,7.4,150.9,WP041995,7.4,150.9, , ,20, ,-1
1995,WP,DEANNA,1995-06-01 21:00:00,TS,11.8,125.4,WP031995,11.9,124.6, , ,28, ,-1
1995,WP,ELI,1995-06-01 21:00:00,NR,7.7,150.6,WP041995,7.7,150.6, , ,20, ,-1
1995,WP,DEANNA,1995-06-02 00:00:00,TS,12.0,124.7,WP031995,12.2,123.9, , ,30, ,-1
1995,WP,ELI,1995-06-02 00:00:00,NR,8.0,150.3,WP041995,8.0,150.3, , ,20, ,-1
